driverId,forename,surname,raceId,year,position,points,driver_name
58,Tarso,Marques,219,1997,14,0.0,Tarso Marques
35,Jacques,Villeneuve,220,1997,1,10.0,Jacques Villeneuve
14,David,Coulthard,220,1997,2,6.0,David Coulthard
49,Heinz-Harald,Frentzen,220,1997,3,4.0,Heinz-Harald Frentzen
21,Giancarlo,Fisichella,220,1997,4,3.0,Giancarlo Fisichella
23,Ralf,Schumacher,220,1997,5,2.0,Ralf Schumacher
30,Michael,Schumacher,220,1997,6,1.0,Michael Schumacher
71,Damon,Hill,220,1997,7,0.0,Damon Hill
65,Johnny,Herbert,220,1997,8,0.0,Johnny Herbert
81,Gianni,Morbidelli,220,1997,9,0.0,Gianni Morbidelli
77,Gerhard,Berger,220,1997,10,0.0,Gerhard Berger
79,Ukyo,Katayama,220,1997,11,0.0,Ukyo Katayama
50,Jos,Verstappen,220,1997,12,0.0,Jos Verstappen
64,Pedro,Diniz,220,1997,13,0.0,Pedro Diniz
22,Rubens,Barrichello,220,1997,14,0.0,Rubens Barrichello
35,Jacques,Villeneuve,221,1997,1,10.0,Jacques Villeneuve
55,Jean,Alesi,221,1997,2,6.0,Jean Alesi
49,Heinz-Harald,Frentzen,221,1997,3,4.0,Heinz-Harald Frentzen
77,Gerhard,Berger,221,1997,4,3.0,Gerhard Berger
64,Pedro,Diniz,221,1997,5,2.0,Pedro Diniz
44,Olivier,Panis,221,1997,6,1.0,Olivier Panis
65,Johnny,Herbert,221,1997,7,0.0,Johnny Herbert
71,Damon,Hill,221,1997,8,0.0,Damon Hill
81,Gianni,Morbidelli,221,1997,9,0.0,Gianni Morbidelli
63,Mika,Salo,221,1997,10,0.0,Mika Salo
30,Michael,Schumacher,222,1997,1,10.0,Michael Schumacher
49,Heinz-Harald,Frentzen,222,1997,2,6.0,Heinz-Harald Frentzen
56,Eddie,Irvine,222,1997,3,4.0,Eddie Irvine
57,Mika,Häkkinen,222,1997,4,3.0,Mika Häkkinen
55,Jean,Alesi,222,1997,5,2.0,Jean Alesi
65,Johnny,Herbert,222,1997,6,1.0,Johnny Herbert
21,Giancarlo,Fisichella,222,1997,7,0.0,Giancarlo Fisichella
77,Gerhard,Berger,222,1997,8,0.0,Gerhard Berger
23,Ralf,Schumacher,222,1997,9,0.0,Ralf Schumacher
14,David,Coulthard,222,1997,10,0.0,David Coulthard
71,Damon,Hill,222,1997,11,0.0,Damon Hill
64,Pedro,Diniz,222,1997,12,0.0,Pedro Diniz
50,Jos,Verstappen,222,1997,13,0.0,Jos Verstappen
57,Mika,Häkkinen,223,1997,1,10.0,Mika Häkkinen
14,David,Coulthard,223,1997,2,6.0,David Coulthard
35,Jacques,Villeneuve,223,1997,3,4.0,Jacques Villeneuve
77,Gerhard,Berger,223,1997,4,3.0,Gerhard Berger
56,Eddie,Irvine,223,1997,5,2.0,Eddie Irvine
49,Heinz-Harald,Frentzen,223,1997,6,1.0,Heinz-Harald Frentzen
44,Olivier,Panis,223,1997,7,0.0,Olivier Panis
65,Johnny,Herbert,223,1997,8,0.0,Johnny Herbert
76,Jan,Magnussen,223,1997,9,0.0,Jan Magnussen
75,Shinji,Nakano,223,1997,10,0.0,Shinji Nakano
21,Giancarlo,Fisichella,223,1997,11,0.0,Giancarlo Fisichella
63,Mika,Salo,223,1997,12,0.0,Mika Salo
55,Jean,Alesi,223,1997,13,0.0,Jean Alesi
82,Norberto,Fontana,223,1997,14,0.0,Norberto Fontana
58,Tarso,Marques,223,1997,15,0.0,Tarso Marques
50,Jos,Verstappen,223,1997,16,0.0,Jos Verstappen
79,Ukyo,Katayama,223,1997,17,0.0,Ukyo Katayama
71,Damon,Hill,224,1996,1,10.0,Damon Hill
35,Jacques,Villeneuve,224,1996,2,6.0,Jacques Villeneuve
56,Eddie,Irvine,224,1996,3,4.0,Eddie Irvine
77,Gerhard,Berger,224,1996,4,3.0,Gerhard Berger
57,Mika,Häkkinen,224,1996,5,2.0,Mika Häkkinen
63,Mika,Salo,224,1996,6,1.0,Mika Salo
44,Olivier,Panis,224,1996,7,0.0,Olivier Panis
49,Heinz-Harald,Frentzen,224,1996,8,0.0,Heinz-Harald Frentzen
73,Ricardo,Rosset,224,1996,9,0.0,Ricardo Rosset
64,Pedro,Diniz,224,1996,10,0.0,Pedro Diniz
79,Ukyo,Katayama,224,1996,11,0.0,Ukyo Katayama
71,Damon,Hill,225,1996,1,10.0,Damon Hill
55,Jean,Alesi,225,1996,2,6.0,Jean Alesi
30,Michael,Schumacher,225,1996,3,4.0,Michael Schumacher
57,Mika,Häkkinen,225,1996,4,3.0,Mika Häkkinen
63,Mika,Salo,225,1996,5,2.0,Mika Salo
44,Olivier,Panis,225,1996,6,1.0,Olivier Panis
56,Eddie,Irvine,225,1996,7,0.0,Eddie Irvine
64,Pedro,Diniz,225,1996,8,0.0,Pedro Diniz
79,Ukyo,Katayama,225,1996,9,0.0,Ukyo Katayama
83,Pedro,Lamy,225,1996,10,0.0,Pedro Lamy
69,Luca,Badoer,225,1996,11,0.0,Luca Badoer
84,Martin,Brundle,225,1996,12,0.0,Martin Brundle
71,Damon,Hill,226,1996,1,10.0,Damon Hill
35,Jacques,Villeneuve,226,1996,2,6.0,Jacques Villeneuve
55,Jean,Alesi,226,1996,3,4.0,Jean Alesi
22,Rubens,Barrichello,226,1996,4,3.0,Rubens Barrichello
56,Eddie,Irvine,226,1996,5,2.0,Eddie Irvine
50,Jos,Verstappen,226,1996,6,1.0,Jos Verstappen
14,David,Coulthard,226,1996,7,0.0,David Coulthard
44,Olivier,Panis,226,1996,8,0.0,Olivier Panis
65,Johnny,Herbert,226,1996,9,0.0,Johnny Herbert
85,Andrea,Montermini,226,1996,10,0.0,Andrea Montermini
35,Jacques,Villeneuve,227,1996,1,10.0,Jacques Villeneuve
30,Michael,Schumacher,227,1996,2,6.0,Michael Schumacher
14,David,Coulthard,227,1996,3,4.0,David Coulthard
71,Damon,Hill,227,1996,4,3.0,Damon Hill
22,Rubens,Barrichello,227,1996,5,2.0,Rubens Barrichello
84,Martin,Brundle,227,1996,6,1.0,Martin Brundle
65,Johnny,Herbert,227,1996,7,0.0,Johnny Herbert
57,Mika,Häkkinen,227,1996,8,0.0,Mika Häkkinen
77,Gerhard,Berger,227,1996,9,0.0,Gerhard Berger
64,Pedro,Diniz,227,1996,10,0.0,Pedro Diniz
73,Ricardo,Rosset,227,1996,11,0.0,Ricardo Rosset
83,Pedro,Lamy,227,1996,12,0.0,Pedro Lamy
21,Giancarlo,Fisichella,227,1996,13,0.0,Giancarlo Fisichella
71,Damon,Hill,228,1996,1,10.0,Damon Hill
30,Michael,Schumacher,228,1996,2,6.0,Michael Schumacher
77,Gerhard,Berger,228,1996,3,4.0,Gerhard Berger
56,Eddie,Irvine,228,1996,4,3.0,Eddie Irvine
22,Rubens,Barrichello,228,1996,5,2.0,Rubens Barrichello
55,Jean,Alesi,228,1996,6,1.0,Jean Alesi
64,Pedro,Diniz,228,1996,7,0.0,Pedro Diniz
57,Mika,Häkkinen,228,1996,8,0.0,Mika Häkkinen
83,Pedro,Lamy,228,1996,9,0.0,Pedro Lamy
69,Luca,Badoer,228,1996,10,0.0,Luca Badoer
35,Jacques,Villeneuve,228,1996,11,0.0,Jacques Villeneuve
44,Olivier,Panis,229,1996,1,10.0,Olivier Panis
14,David,Coulthard,229,1996,2,6.0,David Coulthard
65,Johnny,Herbert,229,1996,3,4.0,Johnny Herbert
49,Heinz-Harald,Frentzen,229,1996,4,3.0,Heinz-Harald Frentzen
63,Mika,Salo,229,1996,5,2.0,Mika Salo
57,Mika,Häkkinen,229,1996,6,1.0,Mika Häkkinen
56,Eddie,Irvine,229,1996,7,0.0,Eddie Irvine
30,Michael,Schumacher,230,1996,1,10.0,Michael Schumacher
55,Jean,Alesi,230,1996,2,6.0,Jean Alesi
35,Jacques,Villeneuve,230,1996,3,4.0,Jacques Villeneuve
49,Heinz-Harald,Frentzen,230,1996,4,3.0,Heinz-Harald Frentzen
57,Mika,Häkkinen,230,1996,5,2.0,Mika Häkkinen
64,Pedro,Diniz,230,1996,6,1.0,Pedro Diniz
71,Damon,Hill,231,1996,1,10.0,Damon Hill
35,Jacques,Villeneuve,231,1996,2,6.0,Jacques Villeneuve
55,Jean,Alesi,231,1996,3,4.0,Jean Alesi
14,David,Coulthard,231,1996,4,3.0,David Coulthard
57,Mika,Häkkinen,231,1996,5,2.0,Mika Häkkinen
84,Martin,Brundle,231,1996,6,1.0,Martin Brundle
65,Johnny,Herbert,231,1996,7,0.0,Johnny Herbert
21,Giancarlo,Fisichella,231,1996,8,0.0,Giancarlo Fisichella
71,Damon,Hill,232,1996,1,10.0,Damon Hill
35,Jacques,Villeneuve,232,1996,2,6.0,Jacques Villeneuve
55,Jean,Alesi,232,1996,3,4.0,Jean Alesi
77,Gerhard,Berger,232,1996,4,3.0,Gerhard Berger
57,Mika,Häkkinen,232,1996,5,2.0,Mika Häkkinen
14,David,Coulthard,232,1996,6,1.0,David Coulthard
44,Olivier,Panis,232,1996,7,0.0,Olivier Panis
84,Martin,Brundle,232,1996,8,0.0,Martin Brundle
22,Rubens,Barrichello,232,1996,9,0.0,Rubens Barrichello
63,Mika,Salo,232,1996,10,0.0,Mika Salo
73,Ricardo,Rosset,232,1996,11,0.0,Ricardo Rosset
83,Pedro,Lamy,232,1996,12,0.0,Pedro Lamy
35,Jacques,Villeneuve,233,1996,1,10.0,Jacques Villeneuve
77,Gerhard,Berger,233,1996,2,6.0,Gerhard Berger
57,Mika,Häkkinen,233,1996,3,4.0,Mika Häkkinen
22,Rubens,Barrichello,233,1996,4,3.0,Rubens Barrichello
14,David,Coulthard,233,1996,5,2.0,David Coulthard
84,Martin,Brundle,233,1996,6,1.0,Martin Brundle
63,Mika,Salo,233,1996,7,0.0,Mika Salo
49,Heinz-Harald,Frentzen,233,1996,8,0.0,Heinz-Harald Frentzen
65,Johnny,Herbert,233,1996,9,0.0,Johnny Herbert
50,Jos,Verstappen,233,1996,10,0.0,Jos Verstappen
21,Giancarlo,Fisichella,233,1996,11,0.0,Giancarlo Fisichella
71,Damon,Hill,234,1996,1,10.0,Damon Hill
55,Jean,Alesi,234,1996,2,6.0,Jean Alesi
35,Jacques,Villeneuve,234,1996,3,4.0,Jacques Villeneuve
30,Michael,Schumacher,234,1996,4,3.0,Michael Schumacher
14,David,Coulthard,234,1996,5,2.0,David Coulthard
22,Rubens,Barrichello,234,1996,6,1.0,Rubens Barrichello
44,Olivier,Panis,234,1996,7,0.0,Olivier Panis
49,Heinz-Harald,Frentzen,234,1996,8,0.0,Heinz-Harald Frentzen
63,Mika,Salo,234,1996,9,0.0,Mika Salo
84,Martin,Brundle,234,1996,10,0.0,Martin Brundle
73,Ricardo,Rosset,234,1996,11,0.0,Ricardo Rosset
83,Pedro,Lamy,234,1996,12,0.0,Pedro Lamy
77,Gerhard,Berger,234,1996,13,0.0,Gerhard Berger
35,Jacques,Villeneuve,235,1996,1,10.0,Jacques Villeneuve
71,Damon,Hill,235,1996,2,6.0,Damon Hill
55,Jean,Alesi,235,1996,3,4.0,Jean Alesi
57,Mika,Häkkinen,235,1996,4,3.0,Mika Häkkinen
44,Olivier,Panis,235,1996,5,2.0,Olivier Panis
22,Rubens,Barrichello,235,1996,6,1.0,Rubens Barrichello
79,Ukyo,Katayama,235,1996,7,0.0,Ukyo Katayama
73,Ricardo,Rosset,235,1996,8,0.0,Ricardo Rosset
30,Michael,Schumacher,235,1996,9,0.0,Michael Schumacher
86,Giovanni,Lavaggi,235,1996,10,0.0,Giovanni Lavaggi
30,Michael,Schumacher,236,1996,1,10.0,Michael Schumacher
35,Jacques,Villeneuve,236,1996,2,6.0,Jacques Villeneuve
57,Mika,Häkkinen,236,1996,3,4.0,Mika Häkkinen
55,Jean,Alesi,236,1996,4,3.0,Jean Alesi
71,Damon,Hill,236,1996,5,2.0,Damon Hill
77,Gerhard,Berger,236,1996,6,1.0,Gerhard Berger
63,Mika,Salo,236,1996,7,0.0,Mika Salo
79,Ukyo,Katayama,236,1996,8,0.0,Ukyo Katayama
73,Ricardo,Rosset,236,1996,9,0.0,Ricardo Rosset
83,Pedro,Lamy,236,1996,10,0.0,Pedro Lamy
30,Michael,Schumacher,237,1996,1,10.0,Michael Schumacher
55,Jean,Alesi,237,1996,2,6.0,Jean Alesi
57,Mika,Häkkinen,237,1996,3,4.0,Mika Häkkinen
84,Martin,Brundle,237,1996,4,3.0,Martin Brundle
22,Rubens,Barrichello,237,1996,5,2.0,Rubens Barrichello
64,Pedro,Diniz,237,1996,6,1.0,Pedro Diniz
35,Jacques,Villeneuve,237,1996,7,0.0,Jacques Villeneuve
50,Jos,Verstappen,237,1996,8,0.0,Jos Verstappen
65,Johnny,Herbert,237,1996,9,0.0,Johnny Herbert
79,Ukyo,Katayama,237,1996,10,0.0,Ukyo Katayama
35,Jacques,Villeneuve,238,1996,1,10.0,Jacques Villeneuve
71,Damon,Hill,238,1996,2,6.0,Damon Hill
30,Michael,Schumacher,238,1996,3,4.0,Michael Schumacher
55,Jean,Alesi,238,1996,4,3.0,Jean Alesi
56,Eddie,Irvine,238,1996,5,2.0,Eddie Irvine
77,Gerhard,Berger,238,1996,6,1.0,Gerhard Berger
49,Heinz-Harald,Frentzen,238,1996,7,0.0,Heinz-Harald Frentzen
65,Johnny,Herbert,238,1996,8,0.0,Johnny Herbert
84,Martin,Brundle,238,1996,9,0.0,Martin Brundle
44,Olivier,Panis,238,1996,10,0.0,Olivier Panis
63,Mika,Salo,238,1996,11,0.0,Mika Salo
79,Ukyo,Katayama,238,1996,12,0.0,Ukyo Katayama
14,David,Coulthard,238,1996,13,0.0,David Coulthard
73,Ricardo,Rosset,238,1996,14,0.0,Ricardo Rosset
86,Giovanni,Lavaggi,238,1996,15,0.0,Giovanni Lavaggi
83,Pedro,Lamy,238,1996,16,0.0,Pedro Lamy
71,Damon,Hill,239,1996,1,10.0,Damon Hill
30,Michael,Schumacher,239,1996,2,6.0,Michael Schumacher
57,Mika,Häkkinen,239,1996,3,4.0,Mika Häkkinen
77,Gerhard,Berger,239,1996,4,3.0,Gerhard Berger
84,Martin,Brundle,239,1996,5,2.0,Martin Brundle
49,Heinz-Harald,Frentzen,239,1996,6,1.0,Heinz-Harald Frentzen
44,Olivier,Panis,239,1996,7,0.0,Olivier Panis
14,David,Coulthard,239,1996,8,0.0,David Coulthard
22,Rubens,Barrichello,239,1996,9,0.0,Rubens Barrichello
65,Johnny,Herbert,239,1996,10,0.0,Johnny Herbert
50,Jos,Verstappen,239,1996,11,0.0,Jos Verstappen
83,Pedro,Lamy,239,1996,12,0.0,Pedro Lamy
73,Ricardo,Rosset,239,1996,13,0.0,Ricardo Rosset
30,Michael,Schumacher,240,1995,1,10.0,Michael Schumacher
14,David,Coulthard,240,1995,2,6.0,David Coulthard
77,Gerhard,Berger,240,1995,3,4.0,Gerhard Berger
57,Mika,Häkkinen,240,1995,4,3.0,Mika Häkkinen
55,Jean,Alesi,240,1995,5,2.0,Jean Alesi
87,Mark,Blundell,240,1995,6,1.0,Mark Blundell
63,Mika,Salo,240,1995,7,0.0,Mika Salo
88,Aguri,Suzuki,240,1995,8,0.0,Aguri Suzuki
85,Andrea,Montermini,240,1995,9,0.0,Andrea Montermini
64,Pedro,Diniz,240,1995,10,0.0,Pedro Diniz
71,Damon,Hill,241,1995,1,10.0,Damon Hill
55,Jean,Alesi,241,1995,2,6.0,Jean Alesi
30,Michael,Schumacher,241,1995,3,4.0,Michael Schumacher
65,Johnny,Herbert,241,1995,4,3.0,Johnny Herbert
49,Heinz-Harald,Frentzen,241,1995,5,2.0,Heinz-Harald Frentzen
77,Gerhard,Berger,241,1995,6,1.0,Gerhard Berger
44,Olivier,Panis,241,1995,7,0.0,Olivier Panis
79,Ukyo,Katayama,241,1995,8,0.0,Ukyo Katayama
93,Domenico,Schiattarella,241,1995,9,0.0,Domenico Schiattarella
71,Damon,Hill,242,1995,1,10.0,Damon Hill
55,Jean,Alesi,242,1995,2,6.0,Jean Alesi
77,Gerhard,Berger,242,1995,3,4.0,Gerhard Berger
14,David,Coulthard,242,1995,4,3.0,David Coulthard
57,Mika,Häkkinen,242,1995,5,2.0,Mika Häkkinen
49,Heinz-Harald,Frentzen,242,1995,6,1.0,Heinz-Harald Frentzen
65,Johnny,Herbert,242,1995,7,0.0,Johnny Herbert
56,Eddie,Irvine,242,1995,8,0.0,Eddie Irvine
44,Olivier,Panis,242,1995,9,0.0,Olivier Panis
95,Nigel,Mansell,242,1995,10,0.0,Nigel Mansell
88,Aguri,Suzuki,242,1995,11,0.0,Aguri Suzuki
94,Pierluigi,Martini,242,1995,12,0.0,Pierluigi Martini
81,Gianni,Morbidelli,242,1995,13,0.0,Gianni Morbidelli
69,Luca,Badoer,242,1995,14,0.0,Luca Badoer
30,Michael,Schumacher,243,1995,1,10.0,Michael Schumacher
65,Johnny,Herbert,243,1995,2,6.0,Johnny Herbert
77,Gerhard,Berger,243,1995,3,4.0,Gerhard Berger
71,Damon,Hill,243,1995,4,3.0,Damon Hill
56,Eddie,Irvine,243,1995,5,2.0,Eddie Irvine
44,Olivier,Panis,243,1995,6,1.0,Olivier Panis
22,Rubens,Barrichello,243,1995,7,0.0,Rubens Barrichello
49,Heinz-Harald,Frentzen,243,1995,8,0.0,Heinz-Harald Frentzen
84,Martin,Brundle,243,1995,9,0.0,Martin Brundle
63,Mika,Salo,243,1995,10,0.0,Mika Salo
81,Gianni,Morbidelli,243,1995,11,0.0,Gianni Morbidelli
50,Jos,Verstappen,243,1995,12,0.0,Jos Verstappen
91,Karl,Wendlinger,243,1995,13,0.0,Karl Wendlinger
94,Pierluigi,Martini,243,1995,14,0.0,Pierluigi Martini
93,Domenico,Schiattarella,243,1995,15,0.0,Domenico Schiattarella
30,Michael,Schumacher,244,1995,1,10.0,Michael Schumacher
71,Damon,Hill,244,1995,2,6.0,Damon Hill
77,Gerhard,Berger,244,1995,3,4.0,Gerhard Berger
65,Johnny,Herbert,244,1995,4,3.0,Johnny Herbert
87,Mark,Blundell,244,1995,5,2.0,Mark Blundell
49,Heinz-Harald,Frentzen,244,1995,6,1.0,Heinz-Harald Frentzen
94,Pierluigi,Martini,244,1995,7,0.0,Pierluigi Martini
96,Jean-Christophe,Boullion,244,1995,8,0.0,Jean-Christophe Boullion
81,Gianni,Morbidelli,244,1995,9,0.0,Gianni Morbidelli
64,Pedro,Diniz,244,1995,10,0.0,Pedro Diniz
55,Jean,Alesi,245,1995,1,10.0,Jean Alesi
22,Rubens,Barrichello,245,1995,2,6.0,Rubens Barrichello
56,Eddie,Irvine,245,1995,3,4.0,Eddie Irvine
44,Olivier,Panis,245,1995,4,3.0,Olivier Panis
30,Michael,Schumacher,245,1995,5,2.0,Michael Schumacher
81,Gianni,Morbidelli,245,1995,6,1.0,Gianni Morbidelli
63,Mika,Salo,245,1995,7,0.0,Mika Salo
69,Luca,Badoer,245,1995,8,0.0,Luca Badoer
89,Taki,Inoue,245,1995,9,0.0,Taki Inoue
84,Martin,Brundle,245,1995,10,0.0,Martin Brundle
77,Gerhard,Berger,245,1995,11,0.0,Gerhard Berger
30,Michael,Schumacher,246,1995,1,10.0,Michael Schumacher
71,Damon,Hill,246,1995,2,6.0,Damon Hill
14,David,Coulthard,246,1995,3,4.0,David Coulthard
84,Martin,Brundle,246,1995,4,3.0,Martin Brundle
55,Jean,Alesi,246,1995,5,2.0,Jean Alesi
22,Rubens,Barrichello,246,1995,6,1.0,Rubens Barrichello
57,Mika,Häkkinen,246,1995,7,0.0,Mika Häkkinen
44,Olivier,Panis,246,1995,8,0.0,Olivier Panis
56,Eddie,Irvine,246,1995,9,0.0,Eddie Irvine
49,Heinz-Harald,Frentzen,246,1995,10,0.0,Heinz-Harald Frentzen
87,Mark,Blundell,246,1995,11,0.0,Mark Blundell
77,Gerhard,Berger,246,1995,12,0.0,Gerhard Berger
69,Luca,Badoer,246,1995,13,0.0,Luca Badoer
81,Gianni,Morbidelli,246,1995,14,0.0,Gianni Morbidelli
63,Mika,Salo,246,1995,15,0.0,Mika Salo
90,Roberto,Moreno,246,1995,16,0.0,Roberto Moreno
65,Johnny,Herbert,247,1995,1,10.0,Johnny Herbert
55,Jean,Alesi,247,1995,2,6.0,Jean Alesi
14,David,Coulthard,247,1995,3,4.0,David Coulthard
44,Olivier,Panis,247,1995,4,3.0,Olivier Panis
87,Mark,Blundell,247,1995,5,2.0,Mark Blundell
49,Heinz-Harald,Frentzen,247,1995,6,1.0,Heinz-Harald Frentzen
94,Pierluigi,Martini,247,1995,7,0.0,Pierluigi Martini
63,Mika,Salo,247,1995,8,0.0,Mika Salo
96,Jean-Christophe,Boullion,247,1995,9,0.0,Jean-Christophe Boullion
69,Luca,Badoer,247,1995,10,0.0,Luca Badoer
22,Rubens,Barrichello,247,1995,11,0.0,Rubens Barrichello
92,Bertrand,Gachot,247,1995,12,0.0,Bertrand Gachot
30,Michael,Schumacher,248,1995,1,10.0,Michael Schumacher
14,David,Coulthard,248,1995,2,6.0,David Coulthard
77,Gerhard,Berger,248,1995,3,4.0,Gerhard Berger
65,Johnny,Herbert,248,1995,4,3.0,Johnny Herbert
96,Jean-Christophe,Boullion,248,1995,5,2.0,Jean-Christophe Boullion
88,Aguri,Suzuki,248,1995,6,1.0,Aguri Suzuki
79,Ukyo,Katayama,248,1995,7,0.0,Ukyo Katayama
85,Andrea,Montermini,248,1995,8,0.0,Andrea Montermini
56,Eddie,Irvine,248,1995,9,0.0,Eddie Irvine
71,Damon,Hill,249,1995,1,10.0,Damon Hill
14,David,Coulthard,249,1995,2,6.0,David Coulthard
77,Gerhard,Berger,249,1995,3,4.0,Gerhard Berger
65,Johnny,Herbert,249,1995,4,3.0,Johnny Herbert
49,Heinz-Harald,Frentzen,249,1995,5,2.0,Heinz-Harald Frentzen
44,Olivier,Panis,249,1995,6,1.0,Olivier Panis
22,Rubens,Barrichello,249,1995,7,0.0,Rubens Barrichello
69,Luca,Badoer,249,1995,8,0.0,Luca Badoer
83,Pedro,Lamy,249,1995,9,0.0,Pedro Lamy
96,Jean-Christophe,Boullion,249,1995,10,0.0,Jean-Christophe Boullion
30,Michael,Schumacher,249,1995,11,0.0,Michael Schumacher
85,Andrea,Montermini,249,1995,12,0.0,Andrea Montermini
30,Michael,Schumacher,250,1995,1,10.0,Michael Schumacher
71,Damon,Hill,250,1995,2,6.0,Damon Hill
84,Martin,Brundle,250,1995,3,4.0,Martin Brundle
49,Heinz-Harald,Frentzen,250,1995,4,3.0,Heinz-Harald Frentzen
87,Mark,Blundell,250,1995,5,2.0,Mark Blundell
22,Rubens,Barrichello,250,1995,6,1.0,Rubens Barrichello
65,Johnny,Herbert,250,1995,7,0.0,Johnny Herbert
63,Mika,Salo,250,1995,8,0.0,Mika Salo
44,Olivier,Panis,250,1995,9,0.0,Olivier Panis
83,Pedro,Lamy,250,1995,10,0.0,Pedro Lamy
96,Jean-Christophe,Boullion,250,1995,11,0.0,Jean-Christophe Boullion
89,Taki,Inoue,250,1995,12,0.0,Taki Inoue
64,Pedro,Diniz,250,1995,13,0.0,Pedro Diniz
90,Roberto,Moreno,250,1995,14,0.0,Roberto Moreno
65,Johnny,Herbert,251,1995,1,10.0,Johnny Herbert
57,Mika,Häkkinen,251,1995,2,6.0,Mika Häkkinen
49,Heinz-Harald,Frentzen,251,1995,3,4.0,Heinz-Harald Frentzen
87,Mark,Blundell,251,1995,4,3.0,Mark Blundell
63,Mika,Salo,251,1995,5,2.0,Mika Salo
96,Jean-Christophe,Boullion,251,1995,6,1.0,Jean-Christophe Boullion
97,Massimiliano,Papis,251,1995,7,0.0,Massimiliano Papis
89,Taki,Inoue,251,1995,8,0.0,Taki Inoue
64,Pedro,Diniz,251,1995,9,0.0,Pedro Diniz
79,Ukyo,Katayama,251,1995,10,0.0,Ukyo Katayama
14,David,Coulthard,252,1995,1,10.0,David Coulthard
30,Michael,Schumacher,252,1995,2,6.0,Michael Schumacher
71,Damon,Hill,252,1995,3,4.0,Damon Hill
77,Gerhard,Berger,252,1995,4,3.0,Gerhard Berger
55,Jean,Alesi,252,1995,5,2.0,Jean Alesi
49,Heinz-Harald,Frentzen,252,1995,6,1.0,Heinz-Harald Frentzen
65,Johnny,Herbert,252,1995,7,0.0,Johnny Herbert
84,Martin,Brundle,252,1995,8,0.0,Martin Brundle
87,Mark,Blundell,252,1995,9,0.0,Mark Blundell
56,Eddie,Irvine,252,1995,10,0.0,Eddie Irvine
22,Rubens,Barrichello,252,1995,11,0.0,Rubens Barrichello
96,Jean-Christophe,Boullion,252,1995,12,0.0,Jean-Christophe Boullion
63,Mika,Salo,252,1995,13,0.0,Mika Salo
69,Luca,Badoer,252,1995,14,0.0,Luca Badoer
89,Taki,Inoue,252,1995,15,0.0,Taki Inoue
64,Pedro,Diniz,252,1995,16,0.0,Pedro Diniz
90,Roberto,Moreno,252,1995,17,0.0,Roberto Moreno
30,Michael,Schumacher,253,1995,1,10.0,Michael Schumacher
55,Jean,Alesi,253,1995,2,6.0,Jean Alesi
14,David,Coulthard,253,1995,3,4.0,David Coulthard
22,Rubens,Barrichello,253,1995,4,3.0,Rubens Barrichello
65,Johnny,Herbert,253,1995,5,2.0,Johnny Herbert
56,Eddie,Irvine,253,1995,6,1.0,Eddie Irvine
84,Martin,Brundle,253,1995,7,0.0,Martin Brundle
57,Mika,Häkkinen,253,1995,8,0.0,Mika Häkkinen
83,Pedro,Lamy,253,1995,9,0.0,Pedro Lamy
63,Mika,Salo,253,1995,10,0.0,Mika Salo
69,Luca,Badoer,253,1995,11,0.0,Luca Badoer
97,Massimiliano,Papis,253,1995,12,0.0,Massimiliano Papis
64,Pedro,Diniz,253,1995,13,0.0,Pedro Diniz
99,Gabriele,Tarquini,253,1995,14,0.0,Gabriele Tarquini
98,Jean-Denis,Délétraz,253,1995,15,0.0,Jean-Denis Délétraz
30,Michael,Schumacher,254,1995,1,10.0,Michael Schumacher
14,David,Coulthard,254,1995,2,6.0,David Coulthard
71,Damon,Hill,254,1995,3,4.0,Damon Hill
77,Gerhard,Berger,254,1995,4,3.0,Gerhard Berger
55,Jean,Alesi,254,1995,5,2.0,Jean Alesi
65,Johnny,Herbert,254,1995,6,1.0,Johnny Herbert
49,Heinz-Harald,Frentzen,254,1995,7,0.0,Heinz-Harald Frentzen
44,Olivier,Panis,254,1995,8,0.0,Olivier Panis
87,Mark,Blundell,254,1995,9,0.0,Mark Blundell
76,Jan,Magnussen,254,1995,10,0.0,Jan Magnussen
56,Eddie,Irvine,254,1995,11,0.0,Eddie Irvine
63,Mika,Salo,254,1995,12,0.0,Mika Salo
83,Pedro,Lamy,254,1995,13,0.0,Pedro Lamy
79,Ukyo,Katayama,254,1995,14,0.0,Ukyo Katayama
69,Luca,Badoer,254,1995,15,0.0,Luca Badoer
90,Roberto,Moreno,254,1995,16,0.0,Roberto Moreno
64,Pedro,Diniz,254,1995,17,0.0,Pedro Diniz
30,Michael,Schumacher,255,1995,1,10.0,Michael Schumacher
57,Mika,Häkkinen,255,1995,2,6.0,Mika Häkkinen
65,Johnny,Herbert,255,1995,3,4.0,Johnny Herbert
56,Eddie,Irvine,255,1995,4,3.0,Eddie Irvine
44,Olivier,Panis,255,1995,5,2.0,Olivier Panis
63,Mika,Salo,255,1995,6,1.0,Mika Salo
87,Mark,Blundell,255,1995,7,0.0,Mark Blundell
49,Heinz-Harald,Frentzen,255,1995,8,0.0,Heinz-Harald Frentzen
69,Luca,Badoer,255,1995,9,0.0,Luca Badoer
91,Karl,Wendlinger,255,1995,10,0.0,Karl Wendlinger
83,Pedro,Lamy,255,1995,11,0.0,Pedro Lamy
89,Taki,Inoue,255,1995,12,0.0,Taki Inoue
